瘤痢,老矫,1老,2老,3老,4老,5老,6老,7老,8老,9老,10老,11老,12老,13老,14老,15老,16老,17老,18老,19老,20老,21老,22老,23老,24老,25老,26老,27老,28老,29老,30老,31老
133,2017-11,7.3,10.9,7.6,3.2,0.9,1.7,5.6,7,2.4,3.4,2,-0.9,0.7,4.3,2.5,-2.3,-2.5,-3.7,-5.8,-2,-2.8,-0.7,-2.4,-1.2,-1.6,1.1,-2.4,0.2,1.7,-3.8,
133,2017-12,-6.5,-2.5,-1.1,-2.5,-7.6,-4.7,-0.5,-4.1,-1.6,-1,-8.2,-11.4,-9.9,-11,-8.1,-5.7,-9.4,-6.4,-5.7,-8.3,-3.9,-3.9,-1.1,0.7,-2.8,-5.1,-9,-6.9,-0.5,0.1,-2.2
133,2018-01,-5.3,-4.7,-6,-6.3,-3.7,-5,-6.6,-0.1,-3.6,-9,-12.6,-13.7,-6.4,-7.3,0.8,0.2,2.5,-0.1,-3.6,-4.8,-4,-0.4,-11.4,-15.4,-16.3,-16.2,-15.6,-7.1,-9.5,-11.7,-3.4
133,2018-02,-6.6,-9,-8.2,-11.2,-12.5,-13.2,-13.9,-11.2,-5.7,-5.2,-7.7,-9.5,-6.7,-0.8,-3.2,-5.2,-4.9,-3.7,-3.4,-3.3,-3.8,-7.3,0.2,0.7,-0.6,-4.2,-1.9,1.4,,,
133,2018-03,-3.2,-6.2,-1.7,9.5,3.3,-0.4,3.2,0.6,0.5,-1.2,2.2,0.1,2.9,7.9,10.6,3.1,0.4,3,5.5,2.8,-0.3,0.5,-1,1.7,4.4,3.9,6.3,8.3,10.7,10.4,9.2
133,2018-04,10.3,11.5,13.2,9.4,7.4,3.5,2.6,0.8,5.5,5.3,10.5,6,5.9,7.2,5.8,3.3,8.1,6,5.1,9.1,11,12.9,10.7,10.4,5.4,7.2,9.2,9.6,6.3,13.4,
133,2018-05,17.2,11.3,9,7.8,12.4,14.9,14.8,12.7,9.4,11.2,11.2,12.6,14.9,13.6,15.2,22.6,24.6,15.7,13.9,10.8,12.1,13.8,14.7,10.8,11.4,12.9,17.1,15.5,18.5,18.3,14.6
133,2018-06,15.9,15.8,15.8,18.1,19.3,18.7,20.5,19.5,17.6,18.5,18.1,18.3,16.5,19.1,17,15.9,17.4,20.3,19.1,18.6,18.9,17.2,20.1,19.4,19.3,21.3,22.9,23.3,19.8,22.5,
133,2018-07,20.5,21,22.4,23.4,23.2,20.6,18.9,17.5,19.3,20.5,24.4,25.8,26.1,25.4,24.7,25.7,25.4,24.8,24.8,23.7,25.6,25.6,26.5,26.2,27.5,26.2,26.2,26.4,25.5,26,25.4
133,2018-08,26.3,27.6,27.5,28,26.8,27,27.6,27.9,26.6,27.5,26.9,25.9,26.2,27.4,26.8,25.8,23.2,20.4,21.4,24.2,25.8,23.7,26.4,23.7,23.4,20.1,20.4,23.9,23.9,24.4,19.5
133,2018-09,20.6,19.2,22.6,21,19.2,20.8,18.9,14.6,15.8,17.6,15.9,15.5,20.3,20.1,21.1,20.8,19.3,16.5,17.1,19.1,18.9,16.3,14.9,13,9.9,15.4,12.6,13,13.7,14.6,
133,2018-10,12,10.6,10.1,11.8,16.4,17.1,12.3,9,10.2,8.4,5.8,5.2,4.9,6.9,8.1,10.3,7.7,5.5,7.5,5.6,5.4,8.1,8.4,7.6,6.7,10.2,6.1,6,6.3,1.5,3.8
133,2018-11,1.4,1.8,3,3.7,4,5.2,11,12.5,7.9,6.3,6.7,4.6,3,3.3,3.3,6.2,2.2,0.8,2.8,0.5,1.8,-0.9,-2.3,0,3.7,1.2,0.4,1.5,-0.7,1.4,
133,2018-12,1,0.6,9.3,3.3,-2.7,0.5,-7.1,-9.9,-11,-8.7,-2.8,-4.5,-5.6,-6.5,-8.2,-3.6,0.5,-2.3,1.6,0,-2.6,0.8,-0.7,-4.9,-5.7,-1.5,-8.4,-11.1,-10.7,-10.4,-10.7
