瘤痢,老矫,1老,2老,3老,4老,5老,6老,7老,8老,9老,10老,11老,12老,13老,14老,15老,16老,17老,18老,19老,20老,21老,22老,23老,24老,25老,26老,27老,28老,29老,30老,31老
114,2015-07,29.4,28.9,28.4,30,31.3,32.7,26.9,25.9,30.5,34.1,36.3,27.6,27.7,32,34.5,28.2,25.1,29,30.2,30.3,32.4,32.7,33.4,26.9,30.8,33.6,29.3,33,29.5,34.8,35.4
114,2015-08,34.5,29.7,33.7,33.8,34.3,35.9,37,36.9,32.3,30.9,30.7,32.8,32.4,32,32.3,31.1,31.8,32.7,31.1,31.4,30.1,30.3,31.7,32.9,24.9,26.6,28.7,27.4,28.8,30,30.4
114,2015-09,28.9,28,27.3,29,25.7,24.3,27.7,27.8,27.8,26.9,25.1,20.5,24.3,26.6,27,25.6,24.4,26.9,26.5,26.6,27.7,29.2,24,27.4,27.2,26.1,27.4,28.3,26.7,24.9,
114,2015-10,21.3,21,25.1,21.6,23.8,24.4,24.6,24.2,20.2,17.4,14.1,16.9,20.5,22.1,23.7,23.2,25.2,23.8,23.6,23.5,22.6,22.5,20.1,21.3,20.7,19.4,17.3,16.2,13.7,10.2,11.1
114,2015-11,11.1,14.7,17,18.4,18.2,19.8,14,13,12.9,14.2,17.1,18.4,13.9,14.9,17.7,14.3,18.3,14.7,12.3,14.3,14,15.7,10,10.7,6.9,3.2,2,2.7,4.9,8.6,
114,2015-12,9.9,11.1,4.1,2.3,7.9,6.5,7.7,8.5,10.7,8.6,10.9,9.9,10.7,6.8,7.9,4.1,-0.1,0.1,4.6,4.7,3.5,7.3,6,4.8,3.7,8.3,1.3,0.1,1.3,5.7,4.2
114,2016-01,3.8,9.3,10.6,7.6,2.9,2,2.3,1.8,3,5.7,2,1.2,1.1,1.1,3.4,4,7.4,2.5,-6.8,-6.1,-2.2,-1.5,-4.6,-8.7,-2.9,0.1,4.1,3.1,7.1,7.9,2.1
114,2016-02,0.5,0.7,3.1,5.9,3.4,3.2,3.3,5.7,5.7,9.4,14.5,13.9,17.3,12.3,-0.9,2.4,5.6,8.3,6.5,8.5,5,5.8,7.5,3.1,4.7,7.6,6,5,-0.7,,
114,2016-03,1.2,7.6,12.1,17.5,16.8,13.7,12.5,7.7,8.8,5.8,5.3,7.4,4.8,9.3,12.6,14.9,17.4,17.3,17.4,14.9,16.6,15.9,13.7,12.2,10.8,12.9,14.3,16.7,18.7,19.5,20.3
114,2016-04,24.4,23.1,15.7,19.5,19.7,23.1,20,21.3,19,23.1,18.1,21.3,19.3,20.6,23.4,23.9,16.5,19.4,18.2,20.8,17.8,24.8,19.9,22.7,25.7,30,19,22.4,22.4,24,
114,2016-05,26.9,28.7,19.7,21.6,26.6,20.4,23.1,26.6,26.7,19.6,23.2,25.5,23.9,27.9,26.4,22.4,26.8,29.6,30.6,30.2,29.4,30.7,29.1,23.1,24.2,23.1,27.8,28.1,26.2,28.3,27.9
114,2016-06,28.6,28.5,28,24.1,30.6,26.2,27.9,26.5,30.4,31.7,29,28,29.2,29.9,27.6,25,28.8,31.4,29.3,29.6,31.3,32.4,30.7,24.9,27.1,29.4,29.2,30.8,30.3,30.1,
114,2016-07,28.5,26.7,25.2,22.5,28.8,27.9,27,32.4,32.8,32.9,33.8,27.6,30,30,29.3,23.8,25.4,27.6,31.7,32.3,30.9,33.3,32.6,30.6,30.7,32,30.2,32.2,27.7,31,32.6
114,2016-08,31.6,30.5,32,33.8,34.9,34.7,33.9,35.2,33.5,33.2,35.1,35.7,33.9,32.5,34.3,34.1,33.4,34.1,33.5,35.7,34.6,34.6,33.8,33.3,33.2,24.9,28.3,23.6,22.2,22.7,21.3
114,2016-09,30,25.2,28.5,28.9,30.3,28.1,27.6,27.5,28,28.2,27.8,27.7,28.3,28.6,28.2,27.6,21.9,25.9,24.8,24.6,23.5,25.7,26,27,25.9,25.9,22.8,24.1,20.9,22.6,
114,2016-10,22.9,24.4,27.1,28.4,22.9,22.4,23.6,21.8,16,19.3,19.6,20,20,21.6,24.4,20,21.2,20.6,22.3,23.9,19.5,20.9,17,19.2,15.8,15.1,20,16,12,13.2,9.2
114,2016-11,7.6,9.8,12.7,16.2,17.9,16.1,18.1,11.2,8.7,13,14.1,16.8,16.4,19,14,11.1,14.6,14.8,14.8,16.5,11.3,9.2,5.3,2.8,5.7,1.3,7.7,5.6,6.5,11.5,
114,2016-12,9,6.1,9.2,7.5,10.7,3.6,1.9,5.6,5.7,3.7,4.8,6,7.7,1.2,-0.3,-0.5,5.9,6.2,9.5,12.8,14.2,14.2,3.4,0.8,6.6,3.1,2.4,1.7,-0.3,1.4,3.6
114,2017-01,5.7,7.9,6.5,8.3,8.8,9.5,8.9,12.2,6.6,2.4,0.7,3.8,-1.1,-4.2,-2.4,1.8,3.5,2.8,3.8,-1.5,-1.4,-1.1,-4.4,-2.4,-0.5,1.9,4,3.8,1.6,0.6,-1.6
114,2017-02,1.4,2.3,4.6,4.2,4.5,2.3,2.5,2.3,-0.6,-2.1,-0.2,3.5,5.4,5.3,7.8,12.6,10.6,3.5,7.3,6.1,6.3,3.7,4.1,4.9,7.4,8.2,9.8,10.9,,,
114,2017-03,10.3,5.1,8.8,11.7,11.7,5.4,3.2,5.2,9.7,11.5,14.1,13.4,12.8,11,11.4,12.2,14.7,16,17.5,15,10.3,13.6,14.3,13.7,8.6,10,8.7,11.3,14.6,17.6,10.4
114,2017-04,9.4,13.9,19.2,20.9,16.4,16.8,23.9,22.4,15.4,21.1,18.8,17.2,19.2,19.5,23.8,25.4,16.5,18.5,18.5,16.8,19.6,20.4,21.8,22.3,22.1,20.5,19,22.8,24,27.8,
114,2017-05,26.8,26.9,28.8,27.3,27.2,20.8,22.7,23.9,21.4,19.6,21.7,24.3,24.8,21.5,19.3,21.3,25.5,26.5,28.9,28.5,27.8,27.5,24.7,26.4,25.7,20.9,24.8,27.8,29.7,29.7,28.4
114,2017-06,25,25.2,25.2,26.8,28.2,22.6,19.4,25.2,27.3,25.1,28,26.8,25.7,26.4,29.9,30.9,30.2,32,31.3,31.6,30.3,30.7,34,28.8,27.9,29,29.5,30.5,30.1,30.5,
114,2017-07,27.6,29.9,25.5,31.5,31.9,33,28.8,27.5,30.8,26.7,29.9,31.2,31.1,32.9,25.3,26.9,29.1,28.9,31.3,32.8,31.8,29.8,26.5,27.4,32.8,31.2,27.9,25.2,28.2,30.4,25.3
114,2017-08,30.7,31.9,31.7,33.5,34.8,33.6,32.4,31.1,26.5,25.4,30.1,29.6,27,26.2,24.5,27.1,27.8,28.5,28.4,26.8,28,30.5,28.5,29.4,29.1,28,25,25.2,23.4,20.4,26.1
114,2017-09,27.1,26.3,27.8,28.3,21.8,21.8,24.6,27.2,27.6,24.6,22,25.5,25.5,26.8,25.6,24.5,26.4,25.4,24,23.1,24.3,24.6,24.2,25,27.8,27.7,23.1,23.9,19.8,22.9,
114,2017-10,18.3,25.4,22.7,21.9,21.2,17.4,24.8,25.5,25,25.2,22.1,14.4,17.2,18.9,20.8,20.2,21.8,18.1,20.2,22.1,23,21.3,17.6,17.6,18.7,18.9,21.9,23,17.9,13.1,14.9
114,2017-11,17,17.2,16.3,12.8,13.3,15.7,18.2,18.5,15.5,16.8,10.1,10.4,11.9,12.3,8.1,6.3,4.8,3.8,3.6,4.8,5.6,5.2,4.5,3.8,9.8,9.7,9.3,11.3,10.1,4.7,
114,2017-12,2.3,6.2,4.6,3.8,0,4.4,5.3,0,3.3,6.1,-0.6,-4.4,-3.2,-1.1,1.2,0,-2,1.2,1,0.2,3.2,4.5,8.6,3,1,1.8,-1.7,1.5,5.4,5.1,3.8
114,2018-01,2.9,2.7,0.2,-0.7,1.7,2,2.6,3.8,0.3,-2.8,-5.7,-6.2,-0.6,5.7,9.1,5.3,6.7,5.8,5.2,5.6,5.3,5,-0.7,-8.8,-8.5,-9.4,-3.5,0,-3.9,-0.5,1.4
114,2018-02,2.2,3.3,-2.8,-4.8,-4,-5,-2.9,2.2,4.9,5.8,-1.7,-1.2,3.8,9.5,5.8,5.6,2.4,4.8,7.1,7.1,4.4,5.5,8.4,9,8.9,10.9,6.3,9.3,,,
114,2018-03,4.3,5.4,16.5,15.6,8.6,10.9,9.8,8,8.8,9.9,12.8,16.2,20.1,21.8,14.9,8.5,13.3,13,9.9,8.7,5.4,12.5,13.1,14.3,17.7,19,21,21.1,21.3,20.7,21.6
114,2018-04,20.3,24.4,24.5,17.9,9.2,12,9,9.3,14.2,23.9,18.6,21.1,19.7,13,14.9,18.5,20.1,21.1,22.5,28.1,28.5,23.7,14.5,15.1,22.8,22.4,23,23.7,23.5,25.3,
114,2018-05,26.1,20.1,16.3,20.6,24.1,17.9,23.5,20.8,21.2,22.5,22.2,16.4,20.8,25.2,29.4,25.4,24.5,21.3,23.1,22.5,23.4,23.7,23.8,26.1,26.2,29.6,25.8,29.6,26.8,25.4,27.2
114,2018-06,30.2,30,29.6,28.4,29.2,29.4,29.4,26.5,28.4,24.6,23.1,26.7,27.6,25.4,25.2,28.3,27.3,31,26.1,29.1,30.1,32.5,29.9,32.1,32,26.1,28,26.6,30.4,29.2,
114,2018-07,25.7,25.9,31.6,31.5,28.7,26.4,28.1,27,22.4,28.4,29.6,30.9,31.1,31.5,32.5,33.4,31.9,32.6,33.3,33.8,35.2,36.1,34.1,36.6,33.9,34.3,36.3,35.6,34.4,35.5,36.3
114,2018-08,38.8,37.8,37.7,35.9,34.2,32.9,34.4,35.4,33.2,35.4,33.4,34.2,35.4,36.2,38.8,32.8,30.7,31.2,32.2,32.8,28.1,36.6,32.2,29.5,27.3,23,23.5,23.5,29.2,29.2,28
114,2018-09,29.6,28.5,27.4,28,27.5,26.3,25.8,26.4,27.3,25.8,25.5,26.8,25.8,26,21.4,25.6,26.2,26.4,25,20,20.2,25.2,22.2,21.8,23.7,21.7,23.3,20.4,25.7,24.2,
114,2018-10,19,19.9,22.3,25,17.8,20.9,22.1,19.4,19.5,16.8,14.5,15.7,18.8,18,19.4,18.4,18,14.4,18,19.3,18.9,18.7,13.3,16.3,19.8,13.2,12.8,11.7,12.1,11,12.4
114,2018-11,13.6,17.2,18,18.5,17.6,17.9,14.4,17.2,15.8,16.5,11.5,14,14.3,15,14.3,13.8,11,10.8,11.2,11.4,7.2,7,5.5,4.3,9.4,12,9.2,10.1,7.2,8.8,
114,2018-12,9.9,12.4,11.3,12.7,5.5,4.8,1.6,-2.8,-2.8,2.6,-0.1,2.1,0.8,-0.4,2,1.7,5.5,6.3,9.1,8.9,9.4,11.4,9.6,2.2,3,5.3,-2.7,-6.5,-2.5,-1.5,0.8
