瘤痢,老矫,1老,2老,3老,4老,5老,6老,7老,8老,9老,10老,11老,12老,13老,14老,15老,16老,17老,18老,19老,20老,21老,22老,23老,24老,25老,26老,27老,28老,29老,30老,31老
114,2011-12,2.5,-1,1.1,-1.8,-4.8,-1.2,-0.7,-1.7,-3.5,-7.5,-2.7,-1.9,-5.6,-5.7,-6.6,-9,-12.5,-8.4,-10.9,-10.2,-3.9,-9.6,-13.8,-8.4,-12,-13.3,-13.6,-9.9,-5.8,-9.5,-10.3
114,2012-01,-8.1,-11.6,-10.4,-9.2,-14,-11.2,-12,-10.3,-4.3,-7.1,-9.9,-14.2,-8,-11.3,-8.2,-8.7,-2.6,-5.2,-1.7,1.5,-0.4,-9,-12.9,-14.8,-11.3,-12.9,-9.9,-7,-8.9,-11,-12.7
114,2012-02,-15.2,-19.2,-20.5,-9.5,-6.9,-7.4,-11.7,-14.4,-11.5,-9.9,-11.1,-8.1,-2.3,-2.8,-2.8,-7.3,-9.6,-12.4,-12,-11.3,-5.6,-5.8,0,-2.9,-0.1,-3.9,-8.3,-6.5,-4.8,,
114,2012-03,1.3,4,2.3,0.5,2.7,2.3,0,-2.4,-3.7,1,-4,-7.2,-5.9,-1.8,-0.9,2.2,6.2,2.8,-1.3,-3.8,-3.5,3.1,0.4,0.6,0.6,-2.7,-3,5.4,0.8,6.8,2.2
114,2012-04,-1.4,-0.1,0.9,0,1.4,-0.1,-1.7,0.9,11.4,9.4,8.5,3.4,5.6,4,7.1,7,5.8,6.5,8.7,13.3,10.5,8.8,9.2,9.9,12.8,8.2,4.2,8.2,10.5,11.5,
114,2012-05,13.6,17.6,13.4,10.8,13.6,9.7,8.3,11.4,11.8,12.7,12.8,12.8,14.1,14.3,13.4,11.5,10.5,7.7,10.3,11.1,12.9,13.1,15.3,13.7,14.8,11.4,14.5,13.5,15.4,14.6,13
114,2012-06,13.2,16.9,15.6,16.1,20.1,18.7,18.6,18.3,17.5,19.6,20,17.5,15.9,16.6,17.6,18,18.9,18.5,19.4,17.1,19.7,20.2,21.5,21.3,18.4,18,17.8,18.9,20.1,21,
114,2012-07,20.2,20.5,19.5,21.3,21.7,19.6,17.6,18.8,20.8,22.1,22.5,21.6,21.7,20.4,18.7,19.9,20.8,23,23.6,22.8,22.6,23.5,24.1,23.6,22.7,22.9,23.6,22.2,23,24,25
114,2012-08,24.7,25.8,24.6,24.5,24.9,25.2,24.5,21.6,23.5,22.6,22.1,21,20.8,20.1,23.2,22.9,22,23.1,25.8,24.4,23.7,21.3,20.5,19.3,21.5,23.3,21.5,24.4,22.4,18,17.6
114,2012-09,19.4,18.3,20.1,18.7,16.3,13.2,13.7,17.6,16.3,17,14.3,16.1,18.5,17,16,16.3,16.3,16.6,15.3,13.8,13.5,15.6,12.7,11.8,12,13.3,15.3,12.9,10.8,7.9,
114,2012-10,9.5,11.4,11.2,8.9,11.1,13.1,10.4,9.4,9.1,9.8,7.4,5.3,7,7.5,4.5,4.8,5.4,1.3,4.8,5.1,12.5,10.2,4.3,6.9,6.7,7.5,9.9,8.7,5.8,4.8,2.4
114,2012-11,1.2,-2.1,-1.1,3.2,5.5,5,5.2,2.5,1.8,3.4,3.8,5.1,1.8,-0.1,-2.7,-2.5,0.8,-3.1,-1.5,-4,-4.7,-2.1,2.4,-2.3,-4.7,-1.7,-5.9,-3.1,-2.8,-4,
114,2012-12,-6.3,-2.3,-2.9,-5.7,-7.9,-11.6,-11.6,-11.3,-15,-16.2,-15.6,-14.7,-13,-4.7,0.9,-0.1,-2.6,-8.6,-11.5,-11.4,-5,-4.9,-11.9,-14.9,-12.4,-15.9,-15.3,-5,-3.5,-13.5,-15.7
114,2013-01,-13.8,-15.8,-19.2,-20.3,-19.1,-14,-13.5,-12.4,-13.4,-17.6,-14.2,-7.6,-7.7,-10.3,-10.3,-8,-7.1,-11.2,-7.5,-7.7,0.6,1.4,0.8,-5.6,-10.1,-13.2,-14,-13.2,-2.1,0.8,-2
114,2013-02,5.4,-3.5,-6.7,-3.7,-5.8,-2.6,-14.4,-17,-16.4,-9,-12.5,-6.8,-9.5,-6.5,-4.7,-9.8,-4.4,-0.8,-4.5,-9.1,-7.5,-5.5,-7.6,-5.7,-4.4,-2.5,-0.5,-3.1,,,
114,2013-03,-3,-5.7,-4.8,-2.8,-3.8,-3,2.5,1.4,0.5,-1.3,-4.6,-2.3,3.5,1.8,-2.1,-0.9,-1.1,4.9,4.1,-2.3,-5.3,-2.7,-1.3,1.2,-0.5,-2.9,0.3,1.8,-1.1,0.6,1.6
114,2013-04,-0.2,5.8,5.4,2.7,5.2,2.3,2,-0.5,2.9,0.1,2.3,-1.2,-0.8,3.3,0.1,4.2,8.8,7.7,2,2.8,4.2,2.4,9.1,10.4,6.9,6.3,4.2,5.2,9.4,4.5,
114,2013-05,6.2,6,7.3,9.5,6.7,7.3,10.1,11.7,10.7,13.4,12,13.5,14.9,13.1,16.7,12.8,10.9,14,13.1,11.4,8.7,10.8,14,15.3,17.2,19.6,17.3,18,14.9,12.5,11.4
114,2013-06,16,13.4,15.9,16.7,17,19.3,17.8,19,18.3,16.4,20.1,19.2,19.9,21.3,21.8,19.2,19.8,20,18.3,19.5,21.7,20.5,19.6,18,19.6,19.5,17.7,19.7,20.4,20.8,
114,2013-07,21.8,22.6,20.8,24,22.4,23.2,22.6,23.5,24.9,24.1,25,23.6,22.4,22.5,21.9,22.5,23,23.8,22.5,22.5,25.8,22.7,24.2,23.2,22.6,23.3,21.8,23.5,24.5,23.7,24.2
114,2013-08,23.2,24,23.9,24.2,24.3,24.2,23.9,25,25.8,23.1,22.5,24.1,24.9,23.8,23.3,24.4,24.7,25.2,23.1,19.8,22.6,24.7,23,21.1,19.6,20.5,20.4,21.1,21.4,21.6,20.1
114,2013-09,19,17.3,14.9,13.3,13.4,17.1,17,15.9,16.1,18,18.6,20.4,20.4,20.5,17.9,16,14.3,15.5,16.3,16.6,17.5,17.7,15.1,18.4,17,12,8.7,12.3,14.2,16.6,
114,2013-10,14.1,13.1,10.9,8,9,12.1,17,18.7,16.4,14.4,12.3,7.6,8.5,9.1,9.5,3.8,3.6,4.4,6.3,8.8,8.9,6.3,7.3,7.7,4.3,2.1,1.9,2.5,3.5,6.6,3.5
114,2013-11,5.3,9.2,8.5,7.2,3.8,5.1,7.1,1.7,5.8,1.8,-2.2,-3.2,-3.8,0,2.8,0.3,1.6,-0.3,-2.4,-3.4,-5,-4.6,-1.9,-1.3,0.7,-3.6,-4.3,-7.6,-6.7,-4.4,
114,2013-12,-1.8,-4.1,0.6,-2.2,-1,-2.2,-1.6,-2.3,1.8,-1.9,-3.6,-7.2,-8.9,-10.2,-11,-10.8,-7,-1.8,-5.9,-8,-9.1,-9.4,-5.1,-8.3,-8.5,-2.3,-8.3,-12.6,-11.1,-4.5,-3.2
114,2014-01,-2.3,-3.7,-4.7,-4.4,-3.1,-6.6,-5,-3.5,-9.9,-13.1,-8.3,-6.7,-11.7,-12.4,-11.7,-8.6,-7.3,-6.7,-10.7,-4.3,-6.9,-8.8,-10.9,-6.1,0.8,-4.5,-8.1,-3.4,-7.7,-1.1,-5.4
114,2014-02,-0.2,3.8,-7,-10.1,-10.4,-6.9,-4.1,0,-1.7,-3.1,-6.9,-4.5,-4.2,-2.5,-4.2,-3.9,-1.1,-1.1,-4.4,-4.4,-4.7,-5.4,-4.3,-3.3,-2.2,-1.6,-1.1,1.5,,,
114,2014-03,4.6,0.4,-3,-1.9,-1.1,-5.4,-5.6,-4.2,-2,-5.6,-3.9,-2,0.5,-3.4,-2,2.7,2.9,9.6,6,1.3,-0.6,-2.3,0.9,1.2,11.1,10.9,6.6,8.5,9.5,9.4,5
114,2014-04,5,7.7,2.3,1.4,1.1,-1,1.7,3,4.7,7.3,7.7,10.8,11.6,6.7,8.1,12.4,7.3,10.6,10.4,8.1,9.6,7.4,6.6,8.8,8.7,10.2,12.9,12.1,11.9,11.1,
114,2014-05,10.1,9.2,8.2,7.5,6.4,6.6,5.1,11,9.3,9.3,10.9,14.9,10.3,15.1,15.1,10.6,12,12.1,11.5,15.3,15.7,13,16.8,16.8,18.1,17.2,12.1,16.6,16.8,15.7,18.3
114,2014-06,19.4,19,18.1,18.6,18,15.4,17.5,18.8,18.9,17.4,17.1,15,18.1,17.7,16.9,16.9,20.2,18.6,19.8,17.9,19.1,18.4,19.2,18.5,18.1,19.4,20,21.6,20.8,20,
114,2014-07,18.8,22.4,20,20.7,18.6,20.7,18.3,23.7,23.9,23.5,21.3,21.1,21.9,21.8,22.1,23.3,23.2,21.7,24.3,24.5,24.1,24.6,21,19.5,22.1,22,21.8,20.2,20.6,22.5,23.2
114,2014-08,22.2,27.1,23.9,24.2,24.2,23.3,20.7,17.9,18.9,19.9,18.3,22.1,20.7,19.6,20.4,23,21.6,20,20.6,22.2,21.6,21.3,22.1,21.5,23,20.9,19.2,17.9,19,18.2,17.1
114,2014-09,17.6,19.6,18.6,19.5,17.5,19.3,18.6,18.7,18.2,14.6,16.2,15.7,17,14.3,18.5,16.5,17.3,14.4,11.5,11.5,13.5,12,14.7,16.3,15.3,16.2,16.1,16.7,19,16.2,
114,2014-10,14.3,15.6,12.8,10.2,8.8,8,7.6,8.3,9.2,9.6,9.9,9,10,5.5,4.3,5.8,1.6,4.3,7.2,11.9,11.1,8,5.5,5.7,7.7,6.7,6,1.7,2.6,4.2,10
114,2014-11,12.5,7.6,1.4,1.2,2.4,7.7,4.1,7.2,4.6,0.7,0.4,0.3,-2.4,-2,-1.5,0.4,1.8,-1.7,-3,-1.7,-0.1,4.9,4.5,5.9,4.2,4.5,4,2.9,4.9,4.8,
114,2014-12,-6.1,-7.9,-5.7,-5.6,-8.7,-10.8,-7.8,-5.5,-8.8,-5,-3.3,-6.5,-8.8,-10.5,-1.9,-9,-11.3,-14.7,-13.4,-7.3,-12.3,-13.1,-11.3,-1.4,-6.5,-10.8,-10.1,-8.7,-2,-2.9,-5.7
114,2015-01,-9.7,-10.1,-12.7,-2.3,-4.2,-6,-9,-11.8,-10.5,-8.6,-3.2,-8,-8.1,-2.3,-1,-2.8,-5.8,-9.8,-2.7,-7.2,-1.6,-1,-3.9,-0.1,-1.4,2.4,-4.4,-8,-4.8,-4.3,-8.6
114,2015-02,-9.1,-7.5,-6.6,-5.5,-3.5,-4.1,-4.4,-10.8,-13.1,-4.8,-1.4,-4.1,-8.1,-5.5,0.5,4,1.7,0.9,-1,-3.5,3.6,0.5,-0.7,-2.1,-1.2,-3.1,-4.9,-3.7,,,
114,2015-03,0.8,-3.7,1.2,-4.2,-7,-4.8,-3.6,-2.1,-4.4,-7.2,-5.9,-4.3,0.8,-3.1,-1.9,-0.6,2.6,7.1,5.2,6.4,4.3,3.3,-1.2,-2.1,-2.1,-0.8,1.1,0.7,9.4,5.3,9.5
114,2015-04,8.8,7.5,10,7.7,9.8,8.5,6.1,5.1,4.1,2.9,4.3,7,8.2,5.5,4.8,4.8,2.7,2.8,11.7,6.8,3.4,6.8,6,11.5,7.2,8,12.3,10.4,15.8,12.5,
114,2015-05,14.6,16.3,17.9,11.5,6.7,7.2,9.4,8.8,15.9,14.3,13.4,11.2,12.3,12.6,18.4,14.9,10.1,12.3,13,11.9,10,13,12.2,12.2,12.8,14.2,13.3,15.9,17.2,16.7,15
114,2015-06,15.5,17.4,17.8,13,13.4,11.8,16.3,18,17.9,17,19.7,20.2,19,18,18.7,20.2,18.4,19.6,18.2,17.5,16.5,18.8,20,19.9,20.4,18,19.1,18.4,21,20.3,
114,2015-07,19.9,19.3,19.1,14.9,19.8,20,20.3,19.5,20.6,21.6,23.5,24.6,22.7,23.4,21.7,19.5,17.3,20.9,21.8,23.6,25.4,25.1,25,24.6,24.1,23.9,25.2,25.1,24.5,25.5,26.1
114,2015-08,24.7,23.8,25,23.1,26.4,25,25.3,23.8,23.6,23.9,23.3,22,22,21.5,22.4,21.6,20.5,20.8,22.5,22.7,22.3,22.1,21.8,22.4,19.6,19.2,19.7,16.4,19.5,18.3,19.9
114,2015-09,20.6,19.5,19.8,20.9,19.7,18.3,15,12.9,12.6,13.8,16.8,16.6,13.5,12.5,14.4,12.8,15.8,13.4,14.4,14.5,14.5,14.6,15.4,16.3,15.8,15.8,13.5,12.5,13.8,17.5,
114,2015-10,13.5,7.8,14.3,10.1,9.2,10,11.4,12.9,10.9,6.7,7.1,8.9,5,9.9,9.5,10,10,9.7,11.2,12,12.2,12.2,14.1,11.7,8.9,8.8,8.2,4,3.3,1.8,-1.2
114,2015-11,-0.4,4.7,3.2,2.4,5.5,5.8,10.6,11.4,10.7,8.7,7.1,6.4,10.8,11.3,10.2,7.7,12,8.7,8.1,9.3,6.3,8.4,8,5.7,3.1,-1.9,-4,-1.7,0.2,0.6,
114,2015-12,-1.9,1.8,-2.1,-3,0.8,-0.9,-3.3,-0.2,-1.7,3.8,0.7,-2,-0.2,1.3,4.2,-2.5,-5.6,-8.3,-5.4,-5.2,0.5,0.1,3.3,-0.5,-3.2,-1.1,-5.3,-8.3,-10.1,-7.4,-1
114,2016-01,-4.4,1.2,0.6,-0.5,-3.9,-6.4,-5.5,-7.8,-5.1,-2.3,-6.1,-9.6,-7.6,-8.2,-3.6,-5.9,-3,-10.2,-12.7,-15,-11.3,-12.5,-12,-15.9,-15.6,-11.2,-5.4,-7.1,-0.4,-3.2,-3.1
114,2016-02,-7.9,-10.8,-10.8,-5.8,-6.3,-6.7,-9,-5.1,-2.7,-5.8,-3.2,7.3,7.7,-3.2,-7.2,-5.6,-6.4,-2.3,0.9,-1.2,-4.3,-1.8,-1.4,-5.2,-6.3,-1.6,0.7,-1.1,-6.6,,
114,2016-03,-9.8,-3.4,0.2,1.3,10.4,5.1,1.9,2.5,-0.2,-1.5,-4,-3.6,1.4,0.6,-2,2.9,0.5,7.4,4.5,5.6,3.8,2.6,4,0.9,2.7,0.2,0.5,0.4,4.4,6.9,4
114,2016-04,4.6,7.4,9.5,7.5,6.1,6.4,10.8,9,8.1,10,8.1,8.3,10.3,11.3,7.5,8.8,9.5,7.7,7.9,8.8,10.6,13.2,10.2,7.1,8.5,10.7,11.6,10.2,11.2,10.4,
114,2016-05,10.8,11.2,9.6,10.4,9.2,14.3,11.9,10,15.6,13,11.4,11.5,13.9,11.6,14,10.6,8.6,12.5,13.4,14,12.7,14.2,14.4,14.7,13.7,17.3,14.5,15.8,16.8,14.9,16.4
114,2016-06,16.6,13.7,15.6,17,15.4,18.2,19.1,18.8,17.4,19,20.8,21.8,20.7,19.6,19.9,19.8,19.2,18.9,20.5,19.2,19.9,20.9,20.2,20.4,18.9,17.2,18.2,17.5,21.8,23.1,
114,2016-07,22.7,22,20.6,19.9,20.1,20.6,21.4,20.9,21.6,22.4,23.3,22.1,23.2,22.6,19.9,19.5,20.9,20.7,19.1,22.1,22.7,22.9,23.2,26.7,25.6,24.5,24.1,25.4,23.6,25.2,24.5
114,2016-08,23.6,24.7,22.9,24,23.9,24.4,25.5,24.5,24.8,25.8,24.3,24.9,25.7,25.7,25.9,25.7,23.4,24.3,25.6,25.5,25.3,24,23.8,23.7,22,17.6,13.6,17.2,16.6,15.2,16.2
114,2016-09,18.4,20.3,19.8,21,22.1,20.3,19.9,21.4,19.5,18.9,20,20.9,19.1,19.9,18.4,18.4,18.7,17.6,15.4,12.6,11,15.2,14.3,14.5,16.1,17.6,19.4,18.6,18,16.5,
114,2016-10,16.5,16.6,18,15.6,16.2,15.3,14.9,13.7,7.2,8.1,9.4,9.5,8.8,8,9.9,13.9,13.5,12.1,12,10.3,15.1,12.9,9.1,6.4,11.4,11.4,9,11.8,7.6,1.3,3.5
114,2016-11,-0.9,-3.1,4.2,3.5,10.6,11.6,11.2,1.9,-1.1,0.9,5.1,1.9,7.6,8,3.3,-0.3,0.9,1.9,9.5,6.2,4.3,1.7,-1.3,-5.2,-5.9,-4.1,0.6,-1.6,-4.6,-1.6,
114,2016-12,-1.3,-4.9,-4.6,-1.1,2.4,-3.6,-5.9,-4.9,-2.1,-5.8,-7.6,-5.4,-0.9,-0.8,-7.5,-11.1,-4.7,-0.2,0.4,2.4,-0.1,3.4,-2,-3,-4.9,1.3,-5,-7.4,-5.8,-9.5,-4.6
114,2017-01,-1.6,0.6,-3.2,-1.2,-1.7,0.2,-2.2,0.9,-0.7,-4.3,-8.6,-3.9,-6.9,-10.2,-13.5,-12.2,-9.6,-6.9,-6.1,-8.4,-12.5,-9.3,-14.1,-15.2,-13.9,-12.6,-5.2,-9.9,-0.3,-6.8,-11.3
114,2017-02,-9.3,-11.4,-2.9,-5.8,0.6,-3.3,-7,-5.6,-5.8,-8.2,-10.1,-9.5,-7.8,-2.8,-6.2,-4.2,-2,-5.8,-4.8,-3.7,-6.5,-1.1,-2.5,-5.1,-3.4,-1.3,-3.1,-3.1,,,
114,2017-03,0.4,-0.7,-3.8,-2.5,-1.3,-0.8,-3.2,-5,-2.9,-2.7,-2.2,0.2,2.9,-0.3,-2.3,-1.3,-1.1,3.5,0.5,2.3,3.9,-0.8,2.9,1.4,3.9,2,1.5,1,0.5,1.1,5.4
114,2017-04,5,1.4,1.6,3.4,10,10.8,8.8,10.2,11.2,8,7.5,5.7,4,7.7,9.2,10.2,10.2,7,6.6,9.3,5.6,7.1,6.5,6.5,10.5,11.1,6.1,5.7,8.2,10.4,
114,2017-05,12.6,11.6,11.2,12,17.5,10.6,8.7,7.9,13.9,13.1,11.2,13.6,12.7,11.5,10.5,10.9,10.9,11.8,12.9,12.6,14,13.2,14.7,15.7,13.4,10.2,11.5,11.8,16.1,17.1,15.7
114,2017-06,16.5,12.3,15.4,11.8,14.2,13.9,16.3,15.1,13.5,16.1,12.3,13.7,14.1,13.8,15.4,16.3,18.9,17.4,17.7,19,21.1,19.1,19.4,19.5,18.7,19,18.6,19.7,19.9,20.3,
114,2017-07,21.5,22,22.9,21.7,23.1,20.9,23.1,23.6,23,22.9,22.2,23.3,22,22.2,22.2,21.4,23.3,22.8,23.7,23.6,26.1,25.3,24.3,25.1,24.1,21.5,21.3,22.7,23.3,22.6,22.6
114,2017-08,22.3,23.6,23.1,22.9,24.2,25.2,24.2,22.5,22.7,22.4,21.7,20.4,20.8,20.5,21,20.6,20,21.3,20.1,21.2,21.6,22.7,23.1,23.4,19.7,15.6,15.2,17.7,16.2,15.2,14.1
114,2017-09,13.6,15.1,14.8,15.8,16.2,17.3,17.4,18.6,16.2,17.3,17.9,16,12.5,12.3,14.9,13.4,15.1,13.8,15.3,14,10.6,12.2,13.6,15.1,18.1,16.1,17.4,14.5,8.5,9.7,
114,2017-10,12.7,14,14.2,12.8,11.2,12.3,15.3,16.8,16.2,16.1,13.8,9.4,8.9,6.3,8.3,12.3,9.4,13.3,12.1,9,8,6.9,7.2,6.8,4.7,7.2,10.7,7.9,6.5,1.7,-0.6
114,2017-11,6.3,10.8,6.7,4.2,0.1,2.2,4.3,6.3,1.6,2.9,1.4,-1.3,-0.6,4,1.1,-3.2,-4,-3.3,-6.5,-3.8,-4,-2.3,-4.2,-2.5,-5.7,-0.4,-3,-0.2,1.9,-3.1,
114,2017-12,-7.1,-6,-0.2,-4.3,-6.8,-4.6,-2.1,-6.1,-6.5,-2.6,-9.3,-11.3,-13.5,-12.8,-9.5,-7.3,-11.2,-8.2,-8.2,-11.8,-4.2,-3.2,1.5,0.9,-3.2,-6.6,-9.5,-10.4,-1.9,-3,-3
114,2018-01,-8,-7.2,-7.9,-9.6,-6.4,-9.1,-8.8,0.3,-5,-9.3,-12.2,-15.5,-9.1,-7.5,0.5,-1.3,1.1,0.5,-2.3,-3.8,-5,-2.1,-12.6,-14.8,-16.2,-16,-17.4,-7.5,-11.2,-13.9,-4.7
114,2018-02,-10.2,-9.4,-9.2,-13.1,-13.4,-13.5,-15.5,-13.3,-7.7,-5.6,-9,-11.3,-9.2,-1.3,-3.4,-6.7,-4.9,-4.8,-5,-4.9,-5.8,-6.4,-0.7,0.2,-2.4,-4.5,-2.4,1.9,,,
114,2018-03,-2.4,-5.9,-0.9,7,0.4,-2.2,0.8,1.1,0.7,-0.3,3,-0.3,2.6,9.3,5.9,1.2,-1.7,4.1,6,1.7,1.5,0.6,-0.4,2.5,5.1,3.6,5.4,8.1,11,11.5,9.2
114,2018-04,10.3,12.4,14,8.8,7.1,2.9,1.6,1.3,2.3,3.1,9.8,4.7,6.1,6.9,7.1,4.4,6.2,5.8,6.1,9.8,11.6,12.4,9.2,7.5,3.2,7.6,8.6,9.5,7.5,10.5,
114,2018-05,13.5,10.6,6.7,5,8.1,14.2,13.3,10.8,7.3,8.7,10.2,12.3,14.3,12.3,15.3,19,20.5,11.9,10,8.8,8.7,12.9,14.9,10.8,12.6,12.3,15.9,14.4,17.6,16.2,14.7
114,2018-06,15.5,17,15.1,15.7,18.4,17.5,18.1,17.6,17.8,19,16.9,16.5,17.3,19.6,17.4,13.7,16.1,18.6,19.1,18.2,19.3,17.1,19.4,21,19.8,19.3,21.4,19.7,19.7,21.1,
114,2018-07,20.6,20.1,21.6,22.1,21.8,20.7,18,15.4,20,19.8,23.4,24,24.5,24.5,23.8,23.5,23.1,22.5,22.7,23.1,24,24.1,27.1,25.5,27.9,25.6,26.1,27.3,24.3,24.7,23.9
114,2018-08,25.1,27.2,27.4,28.2,25.9,25.7,24.9,26.6,25.6,24.9,23.1,23.8,25.4,26.4,25.3,22.4,19.6,18.6,20.1,21.6,22.9,21.7,27.7,23.4,22.5,19,18.7,21.8,22,22.5,21.2
114,2018-09,19.6,16.8,20.7,20.5,17.5,17.7,17.9,13.9,14.6,15.7,13,14.4,17.6,17,19.5,20.4,18,15.6,16.9,16.9,17.4,14.8,13.1,10.7,8.7,12.8,10.2,10,11.4,12.9,
114,2018-10,10.7,9.4,8.3,10.1,14.7,15.4,11.2,7.6,8.3,8,3.3,2.9,3.9,6,6.9,8.3,6.7,4.8,6,4.6,4,5.9,6.4,7.2,5,9.1,4.1,2.4,2.9,0.2,3
114,2018-11,0.1,1,2,2.1,3.3,4.6,9.7,11.2,10.2,6.4,3.1,4.5,3.7,3.5,2,4,1.9,1.1,0.4,-1.1,3,-1.1,-3.7,-1.1,1.6,-0.4,-0.3,0.4,-1.6,-2.4,
114,2018-12,-1.5,-1.2,4.5,2.9,-1.7,0.9,-7.8,-9.8,-11.3,-10.2,-4.6,-5.3,-7,-10,-10.2,-5.1,-1.9,-5.6,-1.5,-2.4,-3.1,0.4,-0.3,-5.5,-7.7,-2.7,-10,-13,-11.8,-13,-12.9
